level,value,number_of_labels,label 
650.000,16.20,1,3  
600.000,16.20,1,2  
500.000,16.20,1,1  
400.000,16.20,2,1  
400.000,16.20,2,11  
300.000,16.20,1,3  
900.000,16.30,2,1  
900.000,16.30,2,2  
850.000,16.30,2,1  
850.000,16.30,2,2  
800.000,16.30,2,1  
800.000,16.30,2,2  
750.000,16.30,2,1  
750.000,16.30,2,2  
700.000,16.30,2,1  
700.000,16.30,2,2  
650.000,16.30,1,2  
600.000,16.30,1,2  
500.000,16.30,1,1  
400.000,16.30,2,1  
400.000,16.30,2,10  
300.000,16.30,1,3  
900.000,16.40,2,1  
900.000,16.40,2,2  
850.000,16.40,2,1  
850.000,16.40,2,2  
800.000,16.40,2,1  
800.000,16.40,2,2  
750.000,16.40,2,1  
750.000,16.40,2,2  
700.000,16.40,1,2  
650.000,16.40,1,3  
600.000,16.40,1,2  
500.000,16.40,1,1  
400.000,16.40,2,1  
400.000,16.40,2,10  
300.000,16.40,1,3  
900.000,16.50,2,1  
900.000,16.50,2,2  
850.000,16.50,2,1  
850.000,16.50,2,2  
800.000,16.50,2,1  
800.000,16.50,2,2  
750.000,16.50,2,1  
750.000,16.50,2,2  
700.000,16.50,1,2  
650.000,16.50,1,2  
600.000,16.50,1,3  
500.000,16.50,1,1  
400.000,16.50,1,10  
300.000,16.50,1,3  
900.000,16.60,2,1  
900.000,16.60,2,2  
850.000,16.60,2,1  
850.000,16.60,2,2  
800.000,16.60,2,1  
800.000,16.60,2,2  
750.000,16.60,1,2  
700.000,16.60,1,3  
650.000,16.60,1,2  
600.000,16.60,1,2  
500.000,16.60,1,1  
400.000,16.60,1,10  
300.000,16.60,1,2  
900.000,16.70,2,1  
900.000,16.70,2,2  
850.000,16.70,2,1  
850.000,16.70,2,2  
800.000,16.70,2,1  
800.000,16.70,2,2  
750.000,16.70,1,2  
700.000,16.70,1,3  
650.000,16.70,1,2  
600.000,16.70,1,2  
500.000,16.70,1,1  
400.000,16.70,1,9  
300.000,16.70,1,2  
900.000,16.80,2,1  
900.000,16.80,2,2  
850.000,16.80,2,1  
850.000,16.80,2,2  
800.000,16.80,2,1  
800.000,16.80,2,2  
750.000,16.80,1,2  
700.000,16.80,1,3  
650.000,16.80,1,2  
600.000,16.80,1,1  
500.000,16.80,1,1  
400.000,16.80,1,8  
300.000,16.80,1,1  
900.000,16.90,2,1  
900.000,16.90,2,2  
850.000,16.90,2,1  
850.000,16.90,2,2  
800.000,16.90,2,1  
800.000,16.90,2,2  
750.000,16.90,1,2  
700.000,16.90,1,3  
650.000,16.90,1,1  
600.000,16.90,1,1  
500.000,16.90,1,1  
400.000,16.90,1,7  
300.000,16.90,1,1  
900.000,17.00,2,1  
900.000,17.00,2,2  
850.000,17.00,2,1  
850.000,17.00,2,2  
800.000,17.00,2,1  
800.000,17.00,2,2  
750.000,17.00,1,2  
700.000,17.00,1,1  
650.000,17.00,1,1  
600.000,17.00,1,1  
500.000,17.00,1,1  
400.000,17.00,1,8  
300.000,17.00,1,1  
900.000,17.10,2,1  
900.000,17.10,2,2  
850.000,17.10,1,2  
800.000,17.10,2,1  
800.000,17.10,2,2  
750.000,17.10,1,2  
700.000,17.10,1,1  
650.000,17.10,1,1  
600.000,17.10,1,1  
500.000,17.10,1,1  
400.000,17.10,1,8  
300.000,17.10,1,1  
900.000,17.20,2,1  
900.000,17.20,2,2  
850.000,17.20,1,2  
800.000,17.20,2,1  
800.000,17.20,2,2  
750.000,17.20,1,2  
700.000,17.20,1,1  
650.000,17.20,1,1  
600.000,17.20,1,1  
500.000,17.20,1,2  
400.000,17.20,1,8  
300.000,17.20,1,1  
900.000,17.30,1,2  
850.000,17.30,1,4  
800.000,17.30,2,1  
800.000,17.30,2,2  
750.000,17.30,1,2  
700.000,17.30,1,1  
650.000,17.30,1,1  
600.000,17.30,1,1  
500.000,17.30,1,2  
400.000,17.30,1,10  
300.000,17.30,1,1  
900.000,17.40,1,3  
850.000,17.40,1,3  
800.000,17.40,2,1  
800.000,17.40,2,2  
750.000,17.40,1,2  
700.000,17.40,1,1  
650.000,17.40,1,1  
600.000,17.40,1,1  
500.000,17.40,1,2  
400.000,17.40,1,10  
300.000,17.40,1,1  
900.000,17.50,1,2  
850.000,17.50,1,2  
800.000,17.50,1,2  
750.000,17.50,1,2  
700.000,17.50,1,1  
650.000,17.50,1,1  
600.000,17.50,1,1  
500.000,17.50,1,2  
400.000,17.50,1,11  
300.000,17.50,1,1  
900.000,17.60,1,2  
850.000,17.60,1,1  
800.000,17.60,1,2  
750.000,17.60,1,1  
700.000,17.60,1,1  
650.000,17.60,1,1  
600.000,17.60,1,1  
500.000,17.60,1,2  
400.000,17.60,1,11  
300.000,17.60,1,1  
900.000,17.70,1,1  
850.000,17.70,1,1  
800.000,17.70,1,2  
750.000,17.70,1,1  
700.000,17.70,1,1  
650.000,17.70,1,1  
600.000,17.70,1,1  
500.000,17.70,1,3  
400.000,17.70,1,9  
300.000,17.70,1,1  
900.000,17.80,1,1  
850.000,17.80,1,1  
800.000,17.80,1,2  
750.000,17.80,1,1  
700.000,17.80,1,1  
650.000,17.80,1,1  
600.000,17.80,1,1  
500.000,17.80,1,3  
400.000,17.80,1,8  
300.000,17.80,1,1  
900.000,17.90,1,1  
850.000,17.90,1,1  
800.000,17.90,1,2  
750.000,17.90,1,1  
700.000,17.90,1,1  
650.000,17.90,1,1  
600.000,17.90,1,1  
500.000,17.90,1,3  
400.000,17.90,1,7  
300.000,17.90,1,1  
900.000,18.00,1,1  
850.000,18.00,1,1  
800.000,18.00,1,1  
750.000,18.00,1,1  
700.000,18.00,1,1  
650.000,18.00,1,1  
600.000,18.00,1,1  
500.000,18.00,1,2  
400.000,18.00,1,6  
300.000,18.00,1,1  
900.000,18.10,1,1  
850.000,18.10,1,1  
800.000,18.10,1,1  
750.000,18.10,1,1  
700.000,18.10,1,1  
650.000,18.10,1,1  
600.000,18.10,1,1  
500.000,18.10,1,2  
400.000,18.10,1,6  
300.000,18.10,1,1  
850.000,18.20,1,1  
800.000,18.20,1,1  
750.000,18.20,1,1  
700.000,18.20,1,1  
650.000,18.20,1,1  
600.000,18.20,1,1  
500.000,18.20,1,2  
400.000,18.20,1,6  
300.000,18.20,1,1  
850.000,18.30,1,1  
800.000,18.30,1,1  
750.000,18.30,1,1  
700.000,18.30,1,1  
650.000,18.30,1,1  
600.000,18.30,1,1  
500.000,18.30,1,2  
400.000,18.30,1,5  
300.000,18.30,1,1  
850.000,18.40,1,1  
800.000,18.40,1,1  
750.000,18.40,1,1  
700.000,18.40,1,1  
650.000,18.40,1,1  
600.000,18.40,1,1  
500.000,18.40,1,2  
400.000,18.40,1,5  
300.000,18.40,1,1  
850.000,18.50,1,1  
800.000,18.50,1,1  
750.000,18.50,1,1  
700.000,18.50,1,1  
650.000,18.50,1,1  
600.000,18.50,1,1  
500.000,18.50,1,2  
400.000,18.50,1,3  
300.000,18.50,1,1  
850.000,18.60,1,1  
800.000,18.60,1,1  
750.000,18.60,1,1  
700.000,18.60,1,1  
650.000,18.60,1,1  
600.000,18.60,1,1  
500.000,18.60,1,1  
400.000,18.60,1,3  
300.000,18.60,1,1  
850.000,18.70,1,1  
800.000,18.70,1,1  
750.000,18.70,1,1  
700.000,18.70,1,1  
650.000,18.70,1,1  
600.000,18.70,1,1  
500.000,18.70,1,1  
400.000,18.70,1,3  
300.000,18.70,1,1  
850.000,18.80,1,1  
800.000,18.80,1,1  
750.000,18.80,1,1  
700.000,18.80,1,1  
650.000,18.80,1,1  
600.000,18.80,1,1  
500.000,18.80,1,1  
400.000,18.80,1,3  
300.000,18.80,1,1  
850.000,18.90,1,1  
800.000,18.90,1,1  
750.000,18.90,1,1  
700.000,18.90,1,1  
650.000,18.90,1,1  
600.000,18.90,1,1  
500.000,18.90,1,1  
400.000,18.90,1,3  
300.000,18.90,1,1  
850.000,19.00,1,1  
800.000,19.00,1,1  
750.000,19.00,1,1  
700.000,19.00,1,1  
650.000,19.00,1,1  
600.000,19.00,1,1  
500.000,19.00,1,1  
400.000,19.00,1,3  
300.000,19.00,1,1  
850.000,19.10,1,1  
800.000,19.10,1,1  
750.000,19.10,1,1  
700.000,19.10,1,1  
650.000,19.10,1,1  
600.000,19.10,1,1  
400.000,19.10,1,3  
300.000,19.10,1,1  
850.000,19.20,1,1  
800.000,19.20,1,1  
750.000,19.20,1,1  
700.000,19.20,1,1  
650.000,19.20,1,1  
600.000,19.20,1,1  
400.000,19.20,1,2  
300.000,19.20,1,1  
850.000,19.30,1,1  
800.000,19.30,1,1  
750.000,19.30,1,1  
700.000,19.30,1,1  
650.000,19.30,1,1  
600.000,19.30,1,1  
400.000,19.30,1,2  
300.000,19.30,1,1  
850.000,19.40,1,1  
800.000,19.40,1,1  
750.000,19.40,1,1  
700.000,19.40,1,1  
650.000,19.40,1,1  
600.000,19.40,1,1  
400.000,19.40,1,2  
300.000,19.40,1,1  
850.000,19.50,1,1  
800.000,19.50,1,1  
750.000,19.50,1,1  
700.000,19.50,1,1  
650.000,19.50,1,1  
600.000,19.50,1,1  
400.000,19.50,1,2  
300.000,19.50,1,1  
850.000,19.60,1,1  
800.000,19.60,1,1  
750.000,19.60,1,1  
700.000,19.60,1,1  
650.000,19.60,1,1  
600.000,19.60,1,1  
400.000,19.60,1,2  
300.000,19.60,1,1  
850.000,19.70,1,1  
800.000,19.70,1,1  
750.000,19.70,1,1  
700.000,19.70,1,1  
650.000,19.70,1,1  
600.000,19.70,1,1  
300.000,19.70,1,1  
850.000,19.80,1,1  
800.000,19.80,1,1  
750.000,19.80,1,1  
700.000,19.80,1,1  
650.000,19.80,1,1  
600.000,19.80,1,1  
300.000,19.80,1,1  
850.000,19.90,1,1  
800.000,19.90,1,1  
750.000,19.90,1,1  
700.000,19.90,1,1  
650.000,19.90,1,1  
300.000,19.90,1,1  
850.000,20.00,1,1  
800.000,20.00,1,1  
750.000,20.00,1,1  
700.000,20.00,1,1  
650.000,20.00,1,1  
300.000,20.00,1,1  
850.000,20.10,1,1  
800.000,20.10,1,1  
750.000,20.10,1,1  
700.000,20.10,1,1  
650.000,20.10,1,1  
300.000,20.10,1,1  
850.000,20.20,1,1  
800.000,20.20,1,1  
750.000,20.20,1,1  
700.000,20.20,1,1  
650.000,20.20,1,1  
300.000,20.20,1,1  
850.000,20.30,1,1  
800.000,20.30,1,1  
750.000,20.30,1,1  
700.000,20.30,1,1  
650.000,20.30,1,1  
300.000,20.30,1,1  
850.000,20.40,1,1  
800.000,20.40,1,1  
750.000,20.40,1,1  
700.000,20.40,1,1  
650.000,20.40,1,1  
300.000,20.40,1,1  
850.000,20.50,1,1  
800.000,20.50,1,1  
750.000,20.50,1,1  
700.000,20.50,1,1  
650.000,20.50,1,1  
300.000,20.50,1,1  
850.000,20.60,1,1  
800.000,20.60,1,1  
750.000,20.60,1,1  
700.000,20.60,1,1  
650.000,20.60,1,1  
300.000,20.60,1,1  
850.000,20.70,1,1  
800.000,20.70,1,1  
750.000,20.70,1,1  
700.000,20.70,1,1  
650.000,20.70,1,2  
300.000,20.70,1,1  
850.000,20.80,1,1  
800.000,20.80,1,1  
750.000,20.80,1,1  
700.000,20.80,1,1  
650.000,20.80,1,2  
300.000,20.80,1,1  
850.000,20.90,1,1  
800.000,20.90,1,1  
750.000,20.90,1,1  
700.000,20.90,1,1  
650.000,20.90,1,2  
300.000,20.90,1,1  
850.000,21.00,1,1  
800.000,21.00,1,1  
750.000,21.00,1,1  
700.000,21.00,1,1  
650.000,21.00,1,1  
300.000,21.00,1,1  
850.000,21.10,1,1  
800.000,21.10,1,1  
750.000,21.10,1,1  
700.000,21.10,1,2  
650.000,21.10,1,1  
300.000,21.10,1,1  
800.000,21.20,1,1  
750.000,21.20,1,1  
700.000,21.20,1,2  
300.000,21.20,1,1  
800.000,21.30,1,1  
750.000,21.30,1,1  
700.000,21.30,1,2  
300.000,21.30,1,1  
800.000,21.40,1,1  
750.000,21.40,1,1  
700.000,21.40,1,2  
300.000,21.40,1,1  
800.000,21.50,1,1  
750.000,21.50,1,1  
700.000,21.50,1,1  
300.000,21.50,1,1  
800.000,21.60,1,1  
750.000,21.60,1,1  
700.000,21.60,1,1  
300.000,21.60,1,1  
800.000,21.70,1,1  
750.000,21.70,1,1  
700.000,21.70,1,1  
300.000,21.70,1,1  
800.000,21.80,1,1  
750.000,21.80,1,1  
700.000,21.80,1,1  
800.000,21.90,1,1  
750.000,21.90,1,1  
800.000,22.00,1,1  
750.000,22.00,1,1  
800.000,22.10,1,1  
750.000,22.10,1,1  
800.000,22.20,1,1  
750.000,22.20,1,1  
800.000,22.30,1,1  
750.000,22.30,1,2  
800.000,22.40,1,1  
750.000,22.40,1,1  
800.000,22.50,1,1  
750.000,22.50,1,1  
800.000,22.60,1,2  
750.000,22.60,1,1  
800.000,22.70,1,2  
750.000,22.70,1,1  
