level,value,number_of_labels,label 
700.000,24.00,1,1  
650.000,24.00,1,1  
600.000,24.00,1,1  
900.000,24.10,1,1  
850.000,24.10,1,1  
800.000,24.10,1,1  
750.000,24.10,1,1  
700.000,24.10,1,1  
650.000,24.10,1,1  
600.000,24.10,1,1  
900.000,24.20,1,1  
850.000,24.20,1,2  
800.000,24.20,1,1  
750.000,24.20,1,1  
700.000,24.20,1,1  
650.000,24.20,1,2  
600.000,24.20,1,1  
900.000,24.30,1,1  
850.000,24.30,1,2  
800.000,24.30,1,1  
750.000,24.30,1,1  
700.000,24.30,1,1  
650.000,24.30,1,2  
900.000,24.40,1,1  
850.000,24.40,1,2  
800.000,24.40,1,1  
750.000,24.40,1,1  
700.000,24.40,1,1  
650.000,24.40,1,2  
900.000,24.50,1,1  
850.000,24.50,1,1  
800.000,24.50,1,1  
750.000,24.50,1,1  
700.000,24.50,1,1  
650.000,24.50,1,1  
900.000,24.60,1,1  
850.000,24.60,1,2  
800.000,24.60,1,1  
750.000,24.60,1,1  
700.000,24.60,1,1  
650.000,24.60,1,1  
900.000,24.70,1,1  
850.000,24.70,1,2  
800.000,24.70,1,1  
750.000,24.70,1,1  
700.000,24.70,1,1  
650.000,24.70,1,1  
900.000,24.80,1,1  
850.000,24.80,1,2  
800.000,24.80,1,1  
750.000,24.80,1,1  
700.000,24.80,1,1  
650.000,24.80,1,1  
900.000,24.90,1,1  
850.000,24.90,1,2  
800.000,24.90,1,1  
750.000,24.90,1,1  
700.000,24.90,1,1  
650.000,24.90,1,1  
900.000,25.00,1,1  
850.000,25.00,1,2  
800.000,25.00,1,1  
750.000,25.00,1,1  
700.000,25.00,1,1  
650.000,25.00,1,1  
900.000,25.10,1,1  
850.000,25.10,1,2  
800.000,25.10,1,1  
750.000,25.10,1,1  
700.000,25.10,1,1  
650.000,25.10,1,1  
900.000,25.20,1,1  
850.000,25.20,1,2  
800.000,25.20,1,1  
750.000,25.20,1,1  
700.000,25.20,1,1  
650.000,25.20,1,1  
900.000,25.30,1,1  
850.000,25.30,1,2  
800.000,25.30,1,1  
750.000,25.30,1,1  
700.000,25.30,1,1  
900.000,25.40,1,1  
850.000,25.40,1,1  
800.000,25.40,1,1  
750.000,25.40,1,1  
700.000,25.40,1,1  
900.000,25.50,1,1  
850.000,25.50,1,1  
800.000,25.50,1,1  
750.000,25.50,1,1  
700.000,25.50,1,1  
900.000,25.60,1,1  
850.000,25.60,1,1  
800.000,25.60,1,1  
750.000,25.60,1,1  
700.000,25.60,1,1  
900.000,25.70,1,1  
850.000,25.70,1,1  
800.000,25.70,1,1  
750.000,25.70,1,1  
700.000,25.70,1,1  
900.000,25.80,1,1  
850.000,25.80,1,1  
800.000,25.80,1,1  
750.000,25.80,1,1  
700.000,25.80,1,1  
900.000,25.90,1,1  
850.000,25.90,1,1  
800.000,25.90,1,1  
750.000,25.90,1,1  
700.000,25.90,1,1  
900.000,26.00,1,1  
850.000,26.00,1,1  
800.000,26.00,1,1  
750.000,26.00,1,1  
700.000,26.00,1,1  
900.000,26.10,1,1  
850.000,26.10,1,1  
800.000,26.10,1,1  
750.000,26.10,1,1  
700.000,26.10,1,1  
900.000,26.20,1,1  
850.000,26.20,1,1  
800.000,26.20,1,1  
750.000,26.20,1,1  
700.000,26.20,1,1  
900.000,26.30,1,1  
850.000,26.30,1,1  
800.000,26.30,1,1  
750.000,26.30,1,1  
700.000,26.30,1,2  
900.000,26.40,1,1  
850.000,26.40,1,1  
800.000,26.40,1,1  
750.000,26.40,1,1  
900.000,26.50,1,1  
850.000,26.50,1,1  
800.000,26.50,1,1  
750.000,26.50,1,1  
900.000,26.60,1,1  
850.000,26.60,1,1  
800.000,26.60,1,1  
750.000,26.60,1,1  
900.000,26.70,1,1  
850.000,26.70,1,1  
800.000,26.70,1,1  
750.000,26.70,1,1  
850.000,26.80,1,1  
800.000,26.80,1,1  
750.000,26.80,1,1  
850.000,26.90,1,1  
800.000,26.90,1,1  
750.000,26.90,1,1  
800.000,27.00,1,1  
750.000,27.00,1,1  
800.000,27.10,1,1  
750.000,27.10,1,1  
800.000,27.20,1,1  
750.000,27.20,1,1  
800.000,27.30,1,1  
750.000,27.30,1,1  
800.000,27.40,1,1  
750.000,27.40,1,1  
800.000,27.50,1,2  
750.000,27.50,1,1  
800.000,27.60,1,2  
750.000,27.60,1,1  
800.000,27.70,1,1  
750.000,27.70,1,1  
800.000,27.80,1,1  
750.000,27.80,1,1  
800.000,27.90,1,1  
750.000,27.90,1,1  
800.000,28.00,1,1  
800.000,28.10,1,1  
800.000,28.20,1,1  
800.000,28.30,1,1  
800.000,28.40,1,1  
800.000,28.50,1,1  
800.000,28.60,1,1  
800.000,28.70,1,1  
800.000,28.80,1,1  
800.000,28.90,1,1  
800.000,29.00,1,1  
800.000,29.10,1,1  
