level,value,number_of_labels,label 
500.000,21.30,1,4  
400.000,21.30,1,1  
300.000,21.30,1,2  
900.000,21.40,1,1  
850.000,21.40,1,2  
800.000,21.40,2,1  
800.000,21.40,2,2  
750.000,21.40,2,1  
750.000,21.40,2,2  
700.000,21.40,2,3  
700.000,21.40,2,4  
650.000,21.40,1,4  
600.000,21.40,1,3  
500.000,21.40,1,4  
400.000,21.40,1,1  
300.000,21.40,1,2  
900.000,21.50,1,1  
850.000,21.50,1,2  
800.000,21.50,2,1  
800.000,21.50,2,2  
750.000,21.50,2,1  
750.000,21.50,2,2  
700.000,21.50,2,3  
700.000,21.50,2,4  
650.000,21.50,1,4  
600.000,21.50,1,3  
500.000,21.50,1,3  
400.000,21.50,1,1  
300.000,21.50,1,2  
900.000,21.60,1,1  
850.000,21.60,1,2  
800.000,21.60,2,1  
800.000,21.60,2,2  
750.000,21.60,2,1  
750.000,21.60,2,2  
700.000,21.60,2,3  
700.000,21.60,2,4  
650.000,21.60,1,4  
600.000,21.60,1,3  
500.000,21.60,1,3  
400.000,21.60,1,1  
300.000,21.60,1,2  
900.000,21.70,1,1  
850.000,21.70,1,2  
800.000,21.70,2,1  
800.000,21.70,2,2  
750.000,21.70,2,1  
750.000,21.70,2,2  
700.000,21.70,1,4  
650.000,21.70,1,4  
600.000,21.70,1,3  
500.000,21.70,1,4  
400.000,21.70,1,1  
300.000,21.70,1,1  
900.000,21.80,1,1  
850.000,21.80,1,2  
800.000,21.80,2,2  
800.000,21.80,2,3  
750.000,21.80,1,2  
700.000,21.80,1,4  
650.000,21.80,1,3  
600.000,21.80,1,3  
500.000,21.80,1,3  
400.000,21.80,1,1  
300.000,21.80,1,1  
900.000,21.90,1,1  
850.000,21.90,1,2  
800.000,21.90,2,2  
800.000,21.90,2,3  
750.000,21.90,1,2  
700.000,21.90,1,5  
650.000,21.90,1,3  
600.000,21.90,1,3  
500.000,21.90,1,3  
400.000,21.90,1,1  
300.000,21.90,1,1  
900.000,22.00,1,1  
850.000,22.00,1,2  
800.000,22.00,1,3  
750.000,22.00,1,2  
700.000,22.00,1,5  
650.000,22.00,1,3  
600.000,22.00,1,3  
500.000,22.00,1,3  
400.000,22.00,1,1  
300.000,22.00,1,1  
900.000,22.10,1,1  
850.000,22.10,1,1  
800.000,22.10,1,2  
750.000,22.10,1,2  
700.000,22.10,1,6  
650.000,22.10,1,3  
600.000,22.10,1,4  
500.000,22.10,1,3  
400.000,22.10,1,2  
300.000,22.10,1,1  
900.000,22.20,1,1  
850.000,22.20,1,1  
800.000,22.20,1,2  
750.000,22.20,1,2  
700.000,22.20,1,5  
650.000,22.20,1,3  
600.000,22.20,1,4  
500.000,22.20,1,2  
400.000,22.20,1,2  
300.000,22.20,1,1  
900.000,22.30,1,1  
850.000,22.30,1,1  
800.000,22.30,1,2  
750.000,22.30,1,2  
700.000,22.30,1,3  
650.000,22.30,1,3  
600.000,22.30,1,3  
500.000,22.30,1,2  
400.000,22.30,1,1  
300.000,22.30,1,1  
900.000,22.40,1,1  
850.000,22.40,1,1  
800.000,22.40,1,3  
750.000,22.40,1,2  
700.000,22.40,1,3  
650.000,22.40,1,3  
600.000,22.40,1,2  
500.000,22.40,1,2  
400.000,22.40,1,1  
300.000,22.40,1,1  
900.000,22.50,1,1  
850.000,22.50,1,1  
800.000,22.50,1,3  
750.000,22.50,1,2  
700.000,22.50,1,2  
650.000,22.50,1,2  
600.000,22.50,1,2  
500.000,22.50,1,2  
400.000,22.50,1,1  
300.000,22.50,1,1  
900.000,22.60,1,1  
850.000,22.60,1,1  
800.000,22.60,1,2  
750.000,22.60,1,1  
700.000,22.60,1,2  
650.000,22.60,1,2  
600.000,22.60,1,2  
500.000,22.60,1,1  
400.000,22.60,1,1  
300.000,22.60,1,1  
900.000,22.70,1,1  
850.000,22.70,1,1  
800.000,22.70,1,2  
750.000,22.70,1,1  
700.000,22.70,1,2  
650.000,22.70,1,2  
600.000,22.70,1,2  
500.000,22.70,1,1  
400.000,22.70,1,1  
300.000,22.70,1,1  
900.000,22.80,1,1  
850.000,22.80,1,1  
800.000,22.80,1,1  
750.000,22.80,1,1  
700.000,22.80,1,2  
650.000,22.80,1,2  
600.000,22.80,1,2  
500.000,22.80,1,1  
400.000,22.80,1,1  
300.000,22.80,1,1  
900.000,22.90,1,1  
850.000,22.90,1,1  
800.000,22.90,1,1  
750.000,22.90,1,1  
700.000,22.90,1,1  
650.000,22.90,1,2  
600.000,22.90,1,3  
500.000,22.90,1,1  
400.000,22.90,1,1  
300.000,22.90,1,1  
900.000,23.00,1,1  
850.000,23.00,1,1  
800.000,23.00,1,1  
750.000,23.00,1,1  
700.000,23.00,1,1  
650.000,23.00,1,1  
600.000,23.00,1,3  
500.000,23.00,1,2  
400.000,23.00,1,1  
900.000,23.10,1,1  
850.000,23.10,1,1  
800.000,23.10,1,1  
750.000,23.10,1,1  
700.000,23.10,1,1  
650.000,23.10,1,1  
600.000,23.10,1,3  
500.000,23.10,1,2  
400.000,23.10,1,1  
900.000,23.20,1,1  
850.000,23.20,1,1  
800.000,23.20,1,1  
750.000,23.20,1,1  
700.000,23.20,1,1  
650.000,23.20,1,1  
600.000,23.20,1,2  
500.000,23.20,1,1  
400.000,23.20,2,1  
400.000,23.20,2,2  
900.000,23.30,1,1  
850.000,23.30,1,1  
800.000,23.30,1,1  
750.000,23.30,1,1  
700.000,23.30,1,1  
650.000,23.30,1,1  
600.000,23.30,1,1  
500.000,23.30,1,1  
400.000,23.30,2,1  
400.000,23.30,2,2  
900.000,23.40,1,1  
850.000,23.40,1,1  
800.000,23.40,1,1  
750.000,23.40,1,1  
700.000,23.40,1,1  
650.000,23.40,1,1  
600.000,23.40,1,1  
500.000,23.40,1,1  
400.000,23.40,2,1  
400.000,23.40,2,2  
900.000,23.50,1,1  
850.000,23.50,1,1  
800.000,23.50,1,1  
750.000,23.50,1,1  
700.000,23.50,1,1  
650.000,23.50,1,1  
600.000,23.50,1,1  
500.000,23.50,1,1  
400.000,23.50,1,1  
900.000,23.60,1,1  
850.000,23.60,1,1  
800.000,23.60,1,1  
750.000,23.60,1,1  
700.000,23.60,1,1  
650.000,23.60,1,1  
600.000,23.60,1,1  
500.000,23.60,1,1  
400.000,23.60,1,1  
900.000,23.70,1,1  
850.000,23.70,1,1  
800.000,23.70,1,1  
750.000,23.70,1,1  
700.000,23.70,1,1  
650.000,23.70,1,1  
600.000,23.70,1,1  
500.000,23.70,1,1  
400.000,23.70,1,1  
900.000,23.80,1,1  
850.000,23.80,1,1  
800.000,23.80,1,1  
750.000,23.80,1,1  
700.000,23.80,1,1  
650.000,23.80,1,1  
600.000,23.80,1,1  
500.000,23.80,1,1  
400.000,23.80,1,1  
900.000,23.90,1,1  
850.000,23.90,1,1  
800.000,23.90,1,1  
750.000,23.90,1,1  
700.000,23.90,1,1  
650.000,23.90,1,1  
600.000,23.90,1,1  
500.000,23.90,1,1  
400.000,23.90,1,1  
900.000,24.00,1,1  
850.000,24.00,1,1  
800.000,24.00,1,1  
750.000,24.00,1,1  
700.000,24.00,1,1  
650.000,24.00,1,1  
600.000,24.00,1,1  
500.000,24.00,1,1  
400.000,24.00,1,1  
900.000,24.10,1,1  
850.000,24.10,1,1  
800.000,24.10,1,1  
750.000,24.10,1,1  
700.000,24.10,1,1  
650.000,24.10,1,1  
600.000,24.10,1,1  
500.000,24.10,1,1  
400.000,24.10,1,1  
900.000,24.20,1,1  
850.000,24.20,1,1  
800.000,24.20,1,1  
750.000,24.20,1,1  
700.000,24.20,1,1  
650.000,24.20,1,1  
600.000,24.20,1,1  
500.000,24.20,1,1  
400.000,24.20,1,1  
900.000,24.30,1,1  
850.000,24.30,1,1  
800.000,24.30,1,1  
750.000,24.30,1,1  
700.000,24.30,1,1  
650.000,24.30,1,1  
600.000,24.30,1,1  
500.000,24.30,1,1  
900.000,24.40,1,1  
850.000,24.40,1,1  
800.000,24.40,1,1  
750.000,24.40,1,1  
700.000,24.40,1,1  
650.000,24.40,1,1  
600.000,24.40,1,1  
500.000,24.40,1,1  
900.000,24.50,1,1  
850.000,24.50,1,1  
800.000,24.50,1,1  
750.000,24.50,1,1  
700.000,24.50,1,1  
650.000,24.50,1,1  
600.000,24.50,1,1  
500.000,24.50,1,1  
900.000,24.60,1,1  
850.000,24.60,1,1  
800.000,24.60,1,1  
750.000,24.60,1,1  
700.000,24.60,1,1  
650.000,24.60,1,1  
600.000,24.60,1,1  
500.000,24.60,1,1  
900.000,24.70,1,1  
850.000,24.70,1,1  
800.000,24.70,1,1  
750.000,24.70,1,1  
700.000,24.70,1,1  
650.000,24.70,1,1  
600.000,24.70,1,1  
500.000,24.70,1,1  
900.000,24.80,1,1  
850.000,24.80,1,1  
800.000,24.80,1,1  
750.000,24.80,1,1  
700.000,24.80,1,1  
650.000,24.80,1,1  
600.000,24.80,1,1  
500.000,24.80,1,1  
900.000,24.90,1,1  
850.000,24.90,1,1  
800.000,24.90,1,1  
750.000,24.90,1,1  
700.000,24.90,1,1  
650.000,24.90,1,1  
600.000,24.90,1,1  
500.000,24.90,1,1  
900.000,25.00,1,1  
850.000,25.00,1,1  
800.000,25.00,1,1  
750.000,25.00,1,1  
700.000,25.00,1,1  
650.000,25.00,1,1  
600.000,25.00,1,1  
500.000,25.00,1,1  
900.000,25.10,1,1  
850.000,25.10,1,1  
800.000,25.10,1,1  
750.000,25.10,1,1  
700.000,25.10,1,1  
650.000,25.10,1,1  
600.000,25.10,1,1  
500.000,25.10,1,1  
900.000,25.20,1,1  
850.000,25.20,1,1  
800.000,25.20,1,1  
750.000,25.20,1,1  
700.000,25.20,1,1  
650.000,25.20,1,1  
600.000,25.20,1,1  
500.000,25.20,1,1  
900.000,25.30,1,1  
850.000,25.30,1,1  
800.000,25.30,1,1  
750.000,25.30,1,1  
700.000,25.30,1,1  
650.000,25.30,1,1  
600.000,25.30,1,1  
500.000,25.30,1,1  
900.000,25.40,1,1  
850.000,25.40,1,1  
800.000,25.40,1,1  
750.000,25.40,1,1  
700.000,25.40,1,1  
650.000,25.40,1,1  
600.000,25.40,1,1  
500.000,25.40,1,1  
900.000,25.50,1,1  
850.000,25.50,1,1  
800.000,25.50,1,1  
750.000,25.50,1,1  
700.000,25.50,1,1  
650.000,25.50,1,1  
600.000,25.50,1,1  
500.000,25.50,1,1  
900.000,25.60,1,1  
850.000,25.60,1,1  
800.000,25.60,1,1  
750.000,25.60,1,1  
700.000,25.60,1,1  
650.000,25.60,1,1  
600.000,25.60,1,1  
500.000,25.60,1,1  
900.000,25.70,1,1  
850.000,25.70,1,1  
800.000,25.70,1,1  
750.000,25.70,1,1  
700.000,25.70,1,1  
650.000,25.70,1,1  
600.000,25.70,1,1  
500.000,25.70,1,1  
900.000,25.80,1,1  
850.000,25.80,1,1  
800.000,25.80,1,1  
750.000,25.80,1,1  
700.000,25.80,1,1  
650.000,25.80,1,1  
600.000,25.80,1,1  
500.000,25.80,1,1  
900.000,25.90,1,1  
850.000,25.90,1,1  
800.000,25.90,1,1  
750.000,25.90,1,1  
700.000,25.90,1,1  
650.000,25.90,1,1  
600.000,25.90,1,1  
500.000,25.90,1,1  
900.000,26.00,1,1  
850.000,26.00,1,1  
800.000,26.00,1,1  
750.000,26.00,1,1  
700.000,26.00,1,1  
650.000,26.00,1,1  
600.000,26.00,1,1  
500.000,26.00,1,1  
900.000,26.10,1,1  
850.000,26.10,1,1  
800.000,26.10,1,1  
750.000,26.10,1,1  
700.000,26.10,1,1  
650.000,26.10,1,1  
600.000,26.10,1,1  
500.000,26.10,1,1  
900.000,26.20,1,1  
850.000,26.20,1,1  
800.000,26.20,1,1  
750.000,26.20,1,1  
700.000,26.20,1,1  
650.000,26.20,1,1  
600.000,26.20,1,1  
500.000,26.20,1,1  
900.000,26.30,1,1  
850.000,26.30,1,1  
800.000,26.30,1,1  
750.000,26.30,1,1  
700.000,26.30,1,1  
650.000,26.30,1,1  
600.000,26.30,1,1  
500.000,26.30,1,1  
900.000,26.40,1,1  
850.000,26.40,1,1  
800.000,26.40,1,1  
750.000,26.40,1,1  
700.000,26.40,1,1  
650.000,26.40,1,1  
600.000,26.40,1,1  
500.000,26.40,1,1  
900.000,26.50,1,1  
850.000,26.50,1,1  
800.000,26.50,1,1  
750.000,26.50,1,1  
700.000,26.50,1,1  
650.000,26.50,1,1  
600.000,26.50,1,1  
500.000,26.50,1,1  
900.000,26.60,1,1  
850.000,26.60,1,1  
800.000,26.60,1,1  
750.000,26.60,1,1  
700.000,26.60,1,1  
650.000,26.60,1,1  
600.000,26.60,1,1  
500.000,26.60,1,1  
900.000,26.70,1,1  
850.000,26.70,1,1  
800.000,26.70,1,1  
750.000,26.70,1,1  
700.000,26.70,1,1  
650.000,26.70,1,1  
600.000,26.70,1,1  
500.000,26.70,1,1  
900.000,26.80,1,1  
850.000,26.80,1,1  
800.000,26.80,1,1  
750.000,26.80,1,1  
700.000,26.80,1,1  
650.000,26.80,1,1  
600.000,26.80,1,1  
500.000,26.80,1,1  
900.000,26.90,1,1  
850.000,26.90,1,1  
800.000,26.90,1,1  
750.000,26.90,1,1  
700.000,26.90,1,1  
650.000,26.90,1,1  
600.000,26.90,1,1  
500.000,26.90,1,1  
900.000,27.00,1,1  
850.000,27.00,1,1  
800.000,27.00,1,1  
750.000,27.00,1,1  
700.000,27.00,1,1  
650.000,27.00,1,1  
600.000,27.00,1,1  
500.000,27.00,1,1  
900.000,27.10,1,1  
850.000,27.10,1,1  
800.000,27.10,1,1  
750.000,27.10,1,1  
700.000,27.10,1,1  
650.000,27.10,1,1  
600.000,27.10,1,1  
500.000,27.10,1,1  
900.000,27.20,1,1  
850.000,27.20,1,1  
800.000,27.20,1,1  
750.000,27.20,1,1  
700.000,27.20,1,1  
650.000,27.20,1,1  
600.000,27.20,1,1  
500.000,27.20,1,1  
900.000,27.30,1,1  
850.000,27.30,1,1  
800.000,27.30,1,1  
750.000,27.30,1,1  
700.000,27.30,1,1  
650.000,27.30,1,1  
600.000,27.30,1,1  
500.000,27.30,1,1  
900.000,27.40,1,1  
850.000,27.40,1,1  
800.000,27.40,1,1  
750.000,27.40,1,1  
700.000,27.40,1,1  
650.000,27.40,1,1  
600.000,27.40,1,1  
500.000,27.40,1,1  
900.000,27.50,1,1  
850.000,27.50,1,1  
800.000,27.50,1,1  
750.000,27.50,1,1  
700.000,27.50,1,1  
650.000,27.50,1,1  
600.000,27.50,1,1  
500.000,27.50,1,1  
900.000,27.60,1,1  
850.000,27.60,1,1  
800.000,27.60,1,1  
750.000,27.60,1,1  
700.000,27.60,1,1  
650.000,27.60,1,1  
600.000,27.60,1,1  
500.000,27.60,1,1  
900.000,27.70,1,1  
850.000,27.70,1,1  
800.000,27.70,1,1  
750.000,27.70,1,1  
700.000,27.70,1,1  
650.000,27.70,1,1  
600.000,27.70,1,1  
500.000,27.70,1,1  
900.000,27.80,1,1  
850.000,27.80,1,1  
800.000,27.80,1,1  
750.000,27.80,1,1  
700.000,27.80,1,1  
650.000,27.80,1,1  
600.000,27.80,1,1  
500.000,27.80,1,1  
900.000,27.90,1,1  
850.000,27.90,1,1  
800.000,27.90,1,1  
750.000,27.90,1,1  
700.000,27.90,1,1  
650.000,27.90,1,1  
600.000,27.90,1,1  
500.000,27.90,1,1  
900.000,28.00,1,1  
850.000,28.00,1,1  
800.000,28.00,1,1  
750.000,28.00,1,1  
700.000,28.00,1,1  
650.000,28.00,1,1  
600.000,28.00,1,1  
500.000,28.00,1,1  
900.000,28.10,1,1  
850.000,28.10,1,1  
800.000,28.10,1,1  
750.000,28.10,1,1  
700.000,28.10,1,1  
650.000,28.10,1,1  
600.000,28.10,1,1  
500.000,28.10,1,1  
900.000,28.20,1,1  
850.000,28.20,1,1  
800.000,28.20,1,1  
750.000,28.20,1,1  
700.000,28.20,1,1  
650.000,28.20,1,1  
600.000,28.20,1,1  
500.000,28.20,1,1  
900.000,28.30,1,1  
850.000,28.30,1,1  
800.000,28.30,1,1  
750.000,28.30,1,1  
700.000,28.30,1,1  
650.000,28.30,1,1  
600.000,28.30,1,1  
500.000,28.30,1,1  
900.000,28.40,1,1  
850.000,28.40,1,1  
800.000,28.40,1,1  
750.000,28.40,1,1  
700.000,28.40,1,1  
650.000,28.40,1,1  
600.000,28.40,1,1  
500.000,28.40,1,1  
900.000,28.50,1,1  
850.000,28.50,1,1  
800.000,28.50,1,1  
750.000,28.50,1,1  
700.000,28.50,1,1  
650.000,28.50,1,1  
600.000,28.50,1,1  
500.000,28.50,1,1  
900.000,28.60,1,1  
850.000,28.60,1,1  
800.000,28.60,1,1  
750.000,28.60,1,1  
700.000,28.60,1,1  
650.000,28.60,1,1  
600.000,28.60,1,1  
500.000,28.60,1,1  
900.000,28.70,1,1  
850.000,28.70,1,1  
800.000,28.70,1,1  
750.000,28.70,1,1  
700.000,28.70,1,1  
650.000,28.70,1,1  
600.000,28.70,1,1  
900.000,28.80,1,1  
850.000,28.80,1,1  
800.000,28.80,1,1  
750.000,28.80,1,1  
700.000,28.80,1,1  
650.000,28.80,1,1  
600.000,28.80,1,1  
900.000,28.90,1,1  
850.000,28.90,1,1  
800.000,28.90,1,1  
750.000,28.90,1,1  
700.000,28.90,1,1  
650.000,28.90,1,1  
600.000,28.90,1,1  
900.000,29.00,1,1  
850.000,29.00,1,1  
800.000,29.00,1,1  
750.000,29.00,1,1  
700.000,29.00,1,1  
650.000,29.00,1,1  
600.000,29.00,1,1  
900.000,29.10,1,1  
850.000,29.10,1,1  
800.000,29.10,1,1  
750.000,29.10,1,1  
700.000,29.10,1,1  
650.000,29.10,1,1  
600.000,29.10,1,1  
900.000,29.20,1,2  
850.000,29.20,1,1  
800.000,29.20,1,1  
750.000,29.20,1,1  
700.000,29.20,1,1  
650.000,29.20,1,1  
600.000,29.20,1,1  
900.000,29.30,1,2  
850.000,29.30,1,1  
800.000,29.30,1,1  
750.000,29.30,1,1  
700.000,29.30,1,1  
650.000,29.30,1,1  
600.000,29.30,1,1  
900.000,29.40,1,2  
850.000,29.40,1,1  
800.000,29.40,1,1  
750.000,29.40,1,1  
700.000,29.40,1,1  
650.000,29.40,1,1  
600.000,29.40,1,1  
900.000,29.50,1,2  
850.000,29.50,1,1  
800.000,29.50,1,1  
750.000,29.50,1,1  
700.000,29.50,1,1  
650.000,29.50,1,1  
600.000,29.50,1,1  
900.000,29.60,1,1  
850.000,29.60,1,1  
800.000,29.60,1,1  
750.000,29.60,1,1  
700.000,29.60,1,1  
650.000,29.60,1,1  
600.000,29.60,1,1  
900.000,29.70,1,1  
850.000,29.70,1,1  
800.000,29.70,1,1  
750.000,29.70,1,1  
700.000,29.70,1,1  
650.000,29.70,1,1  
600.000,29.70,1,1  
900.000,29.80,1,1  
850.000,29.80,1,1  
800.000,29.80,1,1  
750.000,29.80,1,1  
700.000,29.80,1,1  
650.000,29.80,1,1  
600.000,29.80,1,1  
850.000,29.90,1,1  
800.000,29.90,1,1  
750.000,29.90,1,1  
700.000,29.90,1,1  
650.000,29.90,1,1  
600.000,29.90,1,1  
850.000,30.00,1,1  
800.000,30.00,1,1  
750.000,30.00,1,1  
700.000,30.00,1,1  
650.000,30.00,1,1  
600.000,30.00,1,1  
850.000,30.10,1,1  
800.000,30.10,1,1  
750.000,30.10,1,1  
700.000,30.10,1,1  
650.000,30.10,1,1  
600.000,30.10,1,1  
850.000,30.20,1,1  
800.000,30.20,1,1  
750.000,30.20,1,1  
700.000,30.20,1,1  
650.000,30.20,1,1  
600.000,30.20,1,1  
850.000,30.30,1,1  
800.000,30.30,1,1  
750.000,30.30,1,1  
700.000,30.30,1,1  
650.000,30.30,1,1  
600.000,30.30,1,1  
850.000,30.40,1,1  
800.000,30.40,1,1  
750.000,30.40,1,1  
700.000,30.40,1,1  
650.000,30.40,1,1  
600.000,30.40,1,1  
850.000,30.50,1,1  
800.000,30.50,1,1  
750.000,30.50,1,1  
700.000,30.50,1,1  
650.000,30.50,1,1  
600.000,30.50,1,1  
850.000,30.60,1,1  
800.000,30.60,1,1  
750.000,30.60,1,1  
700.000,30.60,1,1  
650.000,30.60,1,1  
600.000,30.60,1,1  
850.000,30.70,1,1  
800.000,30.70,1,1  
750.000,30.70,1,1  
700.000,30.70,1,1  
650.000,30.70,1,1  
600.000,30.70,1,1  
850.000,30.80,1,1  
800.000,30.80,1,1  
750.000,30.80,1,1  
700.000,30.80,1,1  
650.000,30.80,1,1  
600.000,30.80,1,1  
850.000,30.90,1,1  
800.000,30.90,1,1  
750.000,30.90,1,1  
700.000,30.90,1,1  
650.000,30.90,1,1  
600.000,30.90,1,1  
850.000,31.00,1,1  
800.000,31.00,1,1  
750.000,31.00,1,1  
700.000,31.00,1,1  
650.000,31.00,1,1  
600.000,31.00,1,1  
850.000,31.10,1,1  
800.000,31.10,1,1  
750.000,31.10,1,1  
700.000,31.10,1,1  
650.000,31.10,1,1  
600.000,31.10,1,1  
850.000,31.20,1,1  
800.000,31.20,1,1  
750.000,31.20,1,1  
700.000,31.20,1,1  
650.000,31.20,1,1  
600.000,31.20,1,1  
850.000,31.30,1,1  
800.000,31.30,1,1  
750.000,31.30,1,1  
700.000,31.30,1,1  
650.000,31.30,1,1  
600.000,31.30,1,1  
850.000,31.40,1,1  
800.000,31.40,1,1  
750.000,31.40,1,1  
700.000,31.40,1,1  
650.000,31.40,1,1  
600.000,31.40,1,1  
800.000,31.50,1,1  
750.000,31.50,1,1  
700.000,31.50,1,1  
650.000,31.50,1,1  
600.000,31.50,1,1  
800.000,31.60,1,1  
750.000,31.60,1,1  
700.000,31.60,1,1  
650.000,31.60,1,1  
600.000,31.60,1,1  
800.000,31.70,1,1  
750.000,31.70,1,1  
700.000,31.70,1,1  
650.000,31.70,1,1  
600.000,31.70,1,1  
800.000,31.80,1,1  
750.000,31.80,1,1  
700.000,31.80,1,1  
650.000,31.80,1,1  
600.000,31.80,1,1  
800.000,31.90,1,1  
750.000,31.90,1,1  
700.000,31.90,1,1  
650.000,31.90,1,1  
800.000,32.00,1,1  
750.000,32.00,1,1  
700.000,32.00,1,1  
650.000,32.00,1,1  
800.000,32.10,1,1  
750.000,32.10,1,1  
700.000,32.10,1,1  
650.000,32.10,1,1  
800.000,32.20,1,1  
750.000,32.20,1,1  
700.000,32.20,1,1  
650.000,32.20,1,1  
800.000,32.30,1,1  
750.000,32.30,1,1  
700.000,32.30,1,1  
650.000,32.30,1,1  
800.000,32.40,1,1  
750.000,32.40,1,1  
700.000,32.40,1,1  
650.000,32.40,1,1  
800.000,32.50,1,1  
750.000,32.50,1,1  
700.000,32.50,1,1  
650.000,32.50,1,1  
800.000,32.60,1,1  
750.000,32.60,1,1  
700.000,32.60,1,1  
650.000,32.60,1,1  
800.000,32.70,1,1  
750.000,32.70,1,1  
700.000,32.70,1,1  
650.000,32.70,1,1  
800.000,32.80,1,1  
750.000,32.80,1,1  
700.000,32.80,1,1  
650.000,32.80,1,1  
800.000,32.90,1,1  
750.000,32.90,1,1  
700.000,32.90,1,1  
650.000,32.90,1,1  
800.000,33.00,1,1  
750.000,33.00,1,1  
700.000,33.00,1,1  
650.000,33.00,1,1  
800.000,33.10,1,1  
750.000,33.10,1,1  
700.000,33.10,1,1  
800.000,33.20,1,1  
750.000,33.20,1,1  
700.000,33.20,1,1  
800.000,33.30,1,1  
750.000,33.30,1,1  
700.000,33.30,1,1  
800.000,33.40,1,1  
750.000,33.40,1,1  
700.000,33.40,1,1  
800.000,33.50,1,1  
750.000,33.50,1,1  
700.000,33.50,1,1  
800.000,33.60,1,1  
750.000,33.60,1,1  
700.000,33.60,1,1  
800.000,33.70,1,1  
750.000,33.70,1,1  
700.000,33.70,1,1  
800.000,33.80,1,1  
750.000,33.80,1,1  
700.000,33.80,1,1  
800.000,33.90,1,1  
750.000,33.90,1,1  
700.000,33.90,1,1  
800.000,34.00,1,1  
750.000,34.00,1,1  
700.000,34.00,1,1  
800.000,34.10,1,1  
750.000,34.10,1,1  
700.000,34.10,1,1  
800.000,34.20,1,1  
750.000,34.20,1,1  
800.000,34.30,1,1  
750.000,34.30,1,1  
800.000,34.40,1,1  
750.000,34.40,1,1  
800.000,34.50,1,1  
750.000,34.50,1,1  
800.000,34.60,1,1  
750.000,34.60,1,1  
800.000,34.70,1,1  
750.000,34.70,1,1  
750.000,34.80,1,1  
